,,,-3.33200046E-3,0.0,,,,,-3.33200046E-3,-2.4800000,
,,,-3.32800043E-3,79.999998212E-3,,,,,-3.32800043E-3,-2.5599999,
,,,-3.32400040E-3,79.999998212E-3,,,,,-3.32400040E-3,-2.4800000,
,,,-3.32000037E-3,79.999998212E-3,,,,,-3.32000037E-3,-2.4800000,
,,,-3.31600034E-3,79.999998212E-3,,,,,-3.31600034E-3,-2.4800000,
,,,-3.31200031E-3,79.999998212E-3,,,,,-3.31200031E-3,-2.4800000,
,,,-3.30800051E-3,0.0,,,,,-3.30800051E-3,-2.4800000,
,,,-3.30400048E-3,79.999998212E-3,,,,,-3.30400048E-3,-2.4800000,
,,,-3.30000045E-3,0.0,,,,,-3.30000045E-3,-2.4800000,
,,,-3.29600042E-3,79.999998212E-3,,,,,-3.29600042E-3,-2.4800000,
,,,-3.29200039E-3,79.999998212E-3,,,,,-3.29200039E-3,-2.4800000,
,,,-3.28800036E-3,79.999998212E-3,,,,,-3.28800036E-3,-2.5599999,
,,,-3.28400033E-3,79.999998212E-3,,,,,-3.28400033E-3,-2.4800000,
,,,-3.28000030E-3,79.999998212E-3,,,,,-3.28000030E-3,-2.4800000,
,,,-3.27600050E-3,0.0,,,,,-3.27600050E-3,-2.4800000,
,,,-3.27200047E-3,0.0,,,,,-3.27200047E-3,-2.4800000,
,,,-3.26800044E-3,0.0,,,,,-3.26800044E-3,-2.4800000,
,,,-3.26400041E-3,79.999998212E-3,,,,,-3.26400041E-3,-2.4800000,
,,,-3.26000038E-3,0.0,,,,,-3.26000038E-3,-2.4800000,
,,,-3.25600035E-3,0.0,,,,,-3.25600035E-3,-2.4800000,
,,,-3.25200032E-3,0.0,,,,,-3.25200032E-3,-2.4800000,
,,,-3.24800052E-3,0.0,,,,,-3.24800052E-3,-2.4800000,
,,,-3.24400049E-3,0.0,,,,,-3.24400049E-3,-2.4800000,
,,,-3.24000046E-3,0.0,,,,,-3.24000046E-3,-2.4800000,
,,,-3.23600043E-3,0.0,,,,,-3.23600043E-3,-2.4800000,
,,,-3.23200040E-3,0.0,,,,,-3.23200040E-3,-2.4800000,
,,,-3.22800037E-3,0.0,,,,,-3.22800037E-3,-2.4800000,
,,,-3.22400033E-3,0.0,,,,,-3.22400033E-3,-2.4800000,
,,,-3.22000030E-3,0.0,,,,,-3.22000030E-3,-2.4800000,
,,,-3.21600051E-3,79.999998212E-3,,,,,-3.21600051E-3,-2.4800000,
,,,-3.21200048E-3,0.0,,,,,-3.21200048E-3,-2.4800000,
,,,-3.20800045E-3,0.0,,,,,-3.20800045E-3,-2.4800000,
,,,-3.20400042E-3,159.99999642E-3,,,,,-3.20400042E-3,2.5599999,
,,,-3.20000038E-3,319.99999285E-3,,,,,-3.20000038E-3,2.5599999,
,,,-3.19600035E-3,560.000002384E-3,,,,,-3.19600035E-3,2.4800000,
,,,-3.19200032E-3,799.999952316E-3,,,,,-3.19200032E-3,2.5599999,
,,,-3.18800053E-3,1.0400000,,,,,-3.18800053E-3,2.5599999,
,,,-3.18400050E-3,1.1999999,,,,,-3.18400050E-3,2.4800000,
,,,-3.18000047E-3,1.4399999,,,,,-3.18000047E-3,2.5599999,
,,,-3.17600043E-3,1.5999999,,,,,-3.17600043E-3,2.5599999,
,,,-3.17200040E-3,1.7600000,,,,,-3.17200040E-3,2.5599999,
,,,-3.16800037E-3,1.9200000,,,,,-3.16800037E-3,2.5599999,
,,,-3.16400034E-3,2.0799999,,,,,-3.16400034E-3,2.5599999,
,,,-3.16000031E-3,2.1599998,,,,,-3.16000031E-3,2.5599999,
,,,-3.15600052E-3,2.3199999,,,,,-3.15600052E-3,2.5599999,
,,,-3.15200048E-3,2.4800000,,,,,-3.15200048E-3,2.4800000,
,,,-3.14800045E-3,2.5599999,,,,,-3.14800045E-3,2.5599999,
,,,-3.14400042E-3,2.72000003,,,,,-3.14400042E-3,2.4800000,
,,,-3.14000039E-3,2.79999995,,,,,-3.14000039E-3,2.5599999,
,,,-3.13600036E-3,2.96000004,,,,,-3.13600036E-3,2.5599999,
,,,-3.13200033E-3,3.03999996,,,,,-3.13200033E-3,2.5599999,
,,,-3.12800030E-3,3.11999989,,,,,-3.12800030E-3,2.5599999,
,,,-3.12400050E-3,3.27999997,,,,,-3.12400050E-3,2.5599999,
,,,-3.12000047E-3,3.35999990,,,,,-3.12000047E-3,2.5599999,
,,,-3.11600044E-3,3.43999982,,,,,-3.11600044E-3,2.5599999,
,,,-3.11200041E-3,3.43999982,,,,,-3.11200041E-3,2.5599999,
,,,-3.10800038E-3,3.59999990,,,,,-3.10800038E-3,2.5599999,
,,,-3.10400035E-3,3.59999990,,,,,-3.10400035E-3,2.5599999,
,,,-3.10000032E-3,3.67999983,,,,,-3.10000032E-3,2.5599999,
,,,-3.09600052E-3,3.75999999,,,,,-3.09600052E-3,2.5599999,
,,,-3.09200049E-3,3.83999991,,,,,-3.09200049E-3,2.5599999,
,,,-3.08800046E-3,3.91999984,,,,,-3.08800046E-3,2.4800000,
,,,-3.08400043E-3,3.91999984,,,,,-3.08400043E-3,2.5599999,
,,,-3.08000040E-3,4.00000000,,,,,-3.08000040E-3,2.5599999,
,,,-3.07600037E-3,4.00000000,,,,,-3.07600037E-3,2.5599999,
,,,-3.07200034E-3,4.07999992,,,,,-3.07200034E-3,2.5599999,
,,,-3.06800031E-3,4.15999985,,,,,-3.06800031E-3,2.5599999,
,,,-3.06400051E-3,4.23999977,,,,,-3.06400051E-3,2.5599999,
,,,-3.06000048E-3,4.23999977,,,,,-3.06000048E-3,2.5599999,
,,,-3.05600045E-3,4.31999969,,,,,-3.05600045E-3,2.5599999,
,,,-3.05200042E-3,4.31999969,,,,,-3.05200042E-3,2.5599999,
,,,-3.04800039E-3,4.31999969,,,,,-3.04800039E-3,2.4800000,
,,,-3.04400036E-3,4.31999969,,,,,-3.04400036E-3,2.5599999,
,,,-3.04000033E-3,4.40000010,,,,,-3.04000033E-3,2.5599999,
,,,-3.03600030E-3,4.40000010,,,,,-3.03600030E-3,2.5599999,
,,,-3.03200050E-3,4.40000010,,,,,-3.03200050E-3,2.5599999,
,,,-3.02800047E-3,4.48000002,,,,,-3.02800047E-3,2.5599999,
,,,-3.02400044E-3,4.48000002,,,,,-3.02400044E-3,2.5599999,
,,,-3.02000041E-3,4.55999994,,,,,-3.02000041E-3,2.5599999,
,,,-3.01600038E-3,4.55999994,,,,,-3.01600038E-3,2.5599999,
,,,-3.01200035E-3,4.55999994,,,,,-3.01200035E-3,2.4800000,
,,,-3.00800032E-3,4.63999987,,,,,-3.00800032E-3,2.5599999,
,,,-3.00400052E-3,4.63999987,,,,,-3.00400052E-3,2.5599999,
,,,-3.00000049E-3,4.63999987,,,,,-3.00000049E-3,2.5599999,
,,,-2.99600046E-3,4.63999987,,,,,-2.99600046E-3,2.5599999,
,,,-2.99200043E-3,4.71999979,,,,,-2.99200043E-3,2.5599999,
,,,-2.98800040E-3,4.71999979,,,,,-2.98800040E-3,2.5599999,
,,,-2.98400037E-3,4.71999979,,,,,-2.98400037E-3,2.5599999,
,,,-2.98000034E-3,4.71999979,,,,,-2.98000034E-3,2.5599999,
,,,-2.97600031E-3,4.79999971,,,,,-2.97600031E-3,2.5599999,
,,,-2.97200051E-3,4.71999979,,,,,-2.97200051E-3,2.5599999,
,,,-2.96800048E-3,4.79999971,,,,,-2.96800048E-3,2.5599999,
,,,-2.96400045E-3,4.79999971,,,,,-2.96400045E-3,2.5599999,
,,,-2.96000042E-3,4.79999971,,,,,-2.96000042E-3,2.5599999,
,,,-2.95600039E-3,4.79999971,,,,,-2.95600039E-3,2.5599999,
,,,-2.95200036E-3,4.79999971,,,,,-2.95200036E-3,2.5599999,
,,,-2.94800033E-3,4.79999971,,,,,-2.94800033E-3,2.5599999,
,,,-2.94400030E-3,4.88000011,,,,,-2.94400030E-3,2.5599999,
,,,-2.94000050E-3,4.88000011,,,,,-2.94000050E-3,2.5599999,
,,,-2.93600047E-3,4.79999971,,,,,-2.93600047E-3,2.5599999,
,,,-2.93200044E-3,4.88000011,,,,,-2.93200044E-3,2.5599999,
,,,-2.92800041E-3,4.88000011,,,,,-2.92800041E-3,2.5599999,
,,,-2.92400038E-3,4.88000011,,,,,-2.92400038E-3,2.5599999,
,,,-2.92000035E-3,4.88000011,,,,,-2.92000035E-3,2.5599999,
,,,-2.91600032E-3,4.88000011,,,,,-2.91600032E-3,2.5599999,
,,,-2.91200052E-3,4.96000004,,,,,-2.91200052E-3,2.5599999,
,,,-2.90800049E-3,4.96000004,,,,,-2.90800049E-3,2.5599999,
,,,-2.90400046E-3,4.96000004,,,,,-2.90400046E-3,2.5599999,
,,,-2.90000043E-3,4.88000011,,,,,-2.90000043E-3,2.5599999,
,,,-2.89600040E-3,4.88000011,,,,,-2.89600040E-3,2.5599999,
,,,-2.89200037E-3,4.96000004,,,,,-2.89200037E-3,2.5599999,
,,,-2.88800034E-3,4.88000011,,,,,-2.88800034E-3,2.5599999,
,,,-2.88400031E-3,4.96000004,,,,,-2.88400031E-3,2.5599999,
,,,-2.88000051E-3,4.96000004,,,,,-2.88000051E-3,2.5599999,
,,,-2.87600048E-3,4.96000004,,,,,-2.87600048E-3,2.5599999,
,,,-2.87200045E-3,4.96000004,,,,,-2.87200045E-3,2.5599999,
,,,-2.86800042E-3,4.96000004,,,,,-2.86800042E-3,2.5599999,
,,,-2.86400039E-3,4.96000004,,,,,-2.86400039E-3,2.5599999,
,,,-2.86000036E-3,4.96000004,,,,,-2.86000036E-3,2.5599999,
,,,-2.85600033E-3,4.96000004,,,,,-2.85600033E-3,2.5599999,
,,,-2.85200030E-3,4.96000004,,,,,-2.85200030E-3,2.5599999,
,,,-2.84800050E-3,4.96000004,,,,,-2.84800050E-3,2.4800000,
,,,-2.84400047E-3,4.96000004,,,,,-2.84400047E-3,2.4800000,
,,,-2.84000044E-3,5.03999996,,,,,-2.84000044E-3,2.5599999,
,,,-2.83600041E-3,4.96000004,,,,,-2.83600041E-3,2.5599999,
,,,-2.83200038E-3,4.96000004,,,,,-2.83200038E-3,2.5599999,
,,,-2.82800035E-3,4.96000004,,,,,-2.82800035E-3,2.5599999,
,,,-2.82400032E-3,5.03999996,,,,,-2.82400032E-3,2.5599999,
,,,-2.82000052E-3,5.03999996,,,,,-2.82000052E-3,2.5599999,
,,,-2.81600049E-3,5.03999996,,,,,-2.81600049E-3,2.5599999,
,,,-2.81200046E-3,5.03999996,,,,,-2.81200046E-3,2.5599999,
,,,-2.80800043E-3,5.03999996,,,,,-2.80800043E-3,2.5599999,
,,,-2.80400040E-3,5.03999996,,,,,-2.80400040E-3,2.5599999,
,,,-2.80000037E-3,5.03999996,,,,,-2.80000037E-3,2.4800000,
,,,-2.79600034E-3,5.03999996,,,,,-2.79600034E-3,2.5599999,
,,,-2.79200030E-3,5.03999996,,,,,-2.79200030E-3,2.5599999,
,,,-2.78800051E-3,4.96000004,,,,,-2.78800051E-3,2.5599999,
,,,-2.78400048E-3,5.03999996,,,,,-2.78400048E-3,2.5599999,
,,,-2.78000045E-3,5.03999996,,,,,-2.78000045E-3,2.5599999,
,,,-2.77600042E-3,5.03999996,,,,,-2.77600042E-3,2.5599999,
,,,-2.77200039E-3,5.03999996,,,,,-2.77200039E-3,2.5599999,
,,,-2.76800035E-3,5.03999996,,,,,-2.76800035E-3,2.5599999,
,,,-2.76400032E-3,5.03999996,,,,,-2.76400032E-3,2.5599999,
,,,-2.76000053E-3,5.03999996,,,,,-2.76000053E-3,2.5599999,
,,,-2.75600050E-3,5.03999996,,,,,-2.75600050E-3,2.5599999,
,,,-2.75200047E-3,5.03999996,,,,,-2.75200047E-3,2.5599999,
,,,-2.74800044E-3,4.96000004,,,,,-2.74800044E-3,2.5599999,
,,,-2.74400041E-3,5.03999996,,,,,-2.74400041E-3,2.5599999,
,,,-2.74000037E-3,4.96000004,,,,,-2.74000037E-3,2.5599999,
,,,-2.73600034E-3,5.03999996,,,,,-2.73600034E-3,2.5599999,
,,,-2.73200031E-3,5.03999996,,,,,-2.73200031E-3,2.5599999,
,,,-2.72800052E-3,5.03999996,,,,,-2.72800052E-3,2.5599999,
,,,-2.72400049E-3,5.03999996,,,,,-2.72400049E-3,2.4800000,
,,,-2.72000046E-3,5.03999996,,,,,-2.72000046E-3,2.5599999,
,,,-2.7160004E-3,5.03999996,,,,,-2.7160004E-3,2.5599999,
,,,-2.7120004E-3,5.03999996,,,,,-2.7120004E-3,2.5599999,
,,,-2.7080004E-3,4.96000004,,,,,-2.7080004E-3,2.5599999,
,,,-2.7040003E-3,5.03999996,,,,,-2.7040003E-3,2.5599999,
,,,-2.7000003E-3,5.03999996,,,,,-2.7000003E-3,2.5599999,
,,,-2.6960005E-3,5.03999996,,,,,-2.6960005E-3,2.5599999,
,,,-2.6920005E-3,5.03999996,,,,,-2.6920005E-3,2.5599999,
,,,-2.6880004E-3,5.03999996,,,,,-2.6880004E-3,2.5599999,
,,,-2.6840004E-3,5.03999996,,,,,-2.6840004E-3,2.5599999,
,,,-2.6800004E-3,4.88000011,,,,,-2.6800004E-3,-2.4800000,
,,,-2.6760004E-3,4.71999979,,,,,-2.6760004E-3,-2.4800000,
,,,-2.6720003E-3,4.40000010,,,,,-2.6720003E-3,-2.4800000,
,,,-2.6680005E-3,4.23999977,,,,,-2.6680005E-3,-2.4800000,
,,,-2.6640005E-3,4.00000000,,,,,-2.6640005E-3,-2.4800000,
,,,-2.6600005E-3,3.83999991,,,,,-2.6600005E-3,-2.4800000,
,,,-2.6560004E-3,3.59999990,,,,,-2.6560004E-3,-2.4800000,
,,,-2.6520004E-3,3.43999982,,,,,-2.6520004E-3,-2.4800000,
,,,-2.6480004E-3,3.27999997,,,,,-2.6480004E-3,-2.4800000,
,,,-2.6440003E-3,3.11999989,,,,,-2.6440003E-3,-2.4800000,
,,,-2.6400003E-3,2.96000004,,,,,-2.6400003E-3,-2.4800000,
,,,-2.6360005E-3,2.79999995,,,,,-2.6360005E-3,-2.4800000,
,,,-2.6320005E-3,2.6399999,,,,,-2.6320005E-3,-2.4800000,
,,,-2.6280005E-3,2.5599999,,,,,-2.6280005E-3,-2.4800000,
,,,-2.6240004E-3,2.3999999,,,,,-2.6240004E-3,-2.4800000,
,,,-2.6200004E-3,2.3199999,,,,,-2.6200004E-3,-2.4800000,
,,,-2.6160004E-3,2.1599998,,,,,-2.6160004E-3,-2.4800000,
,,,-2.6120003E-3,2.0799999,,,,,-2.6120003E-3,-2.4800000,
,,,-2.6080003E-3,2.0000000,,,,,-2.6080003E-3,-2.4800000,
,,,-2.6040005E-3,1.8399999,,,,,-2.6040005E-3,-2.4800000,
,,,-2.6000005E-3,1.8399999,,,,,-2.6000005E-3,-2.4800000,
,,,-2.5960004E-3,1.7600000,,,,,-2.5960004E-3,-2.4800000,
,,,-2.5920004E-3,1.5999999,,,,,-2.5920004E-3,-2.4800000,
,,,-2.5880004E-3,1.5200000,,,,,-2.5880004E-3,-2.4800000,
,,,-2.5840004E-3,1.5200000,,,,,-2.5840004E-3,-2.4800000,
,,,-2.5800003E-3,1.3600000,,,,,-2.5800003E-3,-2.4800000,
,,,-2.5760005E-3,1.3600000,,,,,-2.5760005E-3,-2.4800000,
,,,-2.5720005E-3,1.2800000,,,,,-2.5720005E-3,-2.4800000,
,,,-2.5680005E-3,1.1999999,,,,,-2.5680005E-3,-2.4800000,
,,,-2.5640004E-3,1.1200000,,,,,-2.5640004E-3,-2.4800000,
,,,-2.5600004E-3,1.1200000,,,,,-2.5600004E-3,-2.4800000,
,,,-2.5560004E-3,1.0400000,,,,,-2.5560004E-3,-2.4800000,
,,,-2.5520003E-3,1.0400000,,,,,-2.5520003E-3,-2.4800000,
,,,-2.5480003E-3,959.999978542E-3,,,,,-2.5480003E-3,-2.4800000,
,,,-2.5440005E-3,879.999995232E-3,,,,,-2.5440005E-3,-2.4800000,
,,,-2.5400005E-3,879.999995232E-3,,,,,-2.5400005E-3,-2.4800000,
,,,-2.5360005E-3,799.999952316E-3,,,,,-2.5360005E-3,-2.4800000,
,,,-2.5320004E-3,799.999952316E-3,,,,,-2.5320004E-3,-2.4800000,
,,,-2.5280004E-3,719.999969006E-3,,,,,-2.5280004E-3,-2.4800000,
,,,-2.5240004E-3,719.999969006E-3,,,,,-2.5240004E-3,-2.4800000,
,,,-2.5200003E-3,639.999985695E-3,,,,,-2.5200003E-3,-2.4800000,
,,,-2.5160003E-3,639.999985695E-3,,,,,-2.5160003E-3,-2.4800000,
,,,-2.5120005E-3,560.000002384E-3,,,,,-2.5120005E-3,-2.4800000,
,,,-2.5080005E-3,560.000002384E-3,,,,,-2.5080005E-3,-2.4800000,
,,,-2.5040004E-3,479.999989271E-3,,,,,-2.5040004E-3,-2.4800000,
,,,-2.5000004E-3,479.999989271E-3,,,,,-2.5000004E-3,-2.4800000,
,,,-2.4960004E-3,479.999989271E-3,,,,,-2.4960004E-3,-2.4800000,
,,,-2.4920003E-3,479.999989271E-3,,,,,-2.4920003E-3,-2.4800000,
,,,-2.4880003E-3,399.99997616E-3,,,,,-2.4880003E-3,-2.4800000,
,,,-2.4840005E-3,399.99997616E-3,,,,,-2.4840005E-3,-2.4800000,
,,,-2.4800005E-3,399.99997616E-3,,,,,-2.4800005E-3,-2.4800000,
,,,-2.4760005E-3,399.99997616E-3,,,,,-2.4760005E-3,-2.4800000,
,,,-2.4720004E-3,319.99999285E-3,,,,,-2.4720004E-3,-2.4800000,
,,,-2.4680004E-3,319.99999285E-3,,,,,-2.4680004E-3,-2.4800000,
,,,-2.4640004E-3,319.99999285E-3,,,,,-2.4640004E-3,-2.4800000,
,,,-2.4600003E-3,319.99999285E-3,,,,,-2.4600003E-3,-2.4800000,
,,,-2.4560003E-3,319.99999285E-3,,,,,-2.4560003E-3,-2.4800000,
,,,-2.4520005E-3,319.99999285E-3,,,,,-2.4520005E-3,-2.5599999,
,,,-2.4480005E-3,319.99999285E-3,,,,,-2.4480005E-3,-2.4800000,
,,,-2.4440004E-3,319.99999285E-3,,,,,-2.4440004E-3,-2.4800000,
,,,-2.4400004E-3,239.99999464E-3,,,,,-2.4400004E-3,-2.4800000,
,,,-2.4360004E-3,239.99999464E-3,,,,,-2.4360004E-3,-2.4800000,
,,,-2.4320004E-3,239.99999464E-3,,,,,-2.4320004E-3,-2.4800000,
,,,-2.4280003E-3,239.99999464E-3,,,,,-2.4280003E-3,-2.4800000,
,,,-2.4240003E-3,239.99999464E-3,,,,,-2.4240003E-3,-2.4800000,
,,,-2.4200005E-3,239.99999464E-3,,,,,-2.4200005E-3,-2.4800000,
,,,-2.4160005E-3,239.99999464E-3,,,,,-2.4160005E-3,-2.4800000,
,,,-2.4120004E-3,239.99999464E-3,,,,,-2.4120004E-3,-2.4800000,
,,,-2.4080004E-3,159.99999642E-3,,,,,-2.4080004E-3,-2.4800000,
,,,-2.4040004E-3,239.99999464E-3,,,,,-2.4040004E-3,-2.4800000,
,,,-2.4000003E-3,239.99999464E-3,,,,,-2.4000003E-3,-2.4800000,
,,,-2.3960003E-3,159.99999642E-3,,,,,-2.3960003E-3,-2.4800000,
,,,-2.3920005E-3,159.99999642E-3,,,,,-2.3920005E-3,-2.4800000,
,,,-2.3880005E-3,159.99999642E-3,,,,,-2.3880005E-3,-2.4800000,
,,,-2.3840005E-3,159.99999642E-3,,,,,-2.3840005E-3,-2.4800000,
,,,-2.3800004E-3,159.99999642E-3,,,,,-2.3800004E-3,-2.4800000,
,,,-2.3760004E-3,159.99999642E-3,,,,,-2.3760004E-3,-2.5599999,
,,,-2.3720004E-3,159.99999642E-3,,,,,-2.3720004E-3,-2.5599999,
,,,-2.3680003E-3,159.99999642E-3,,,,,-2.3680003E-3,-2.5599999,
,,,-2.3640003E-3,79.999998212E-3,,,,,-2.3640003E-3,-2.5599999,
,,,-2.3600005E-3,79.999998212E-3,,,,,-2.3600005E-3,-2.4800000,
,,,-2.3560005E-3,79.999998212E-3,,,,,-2.3560005E-3,-2.4800000,
,,,-2.3520004E-3,79.999998212E-3,,,,,-2.3520004E-3,-2.4800000,
,,,-2.3480004E-3,79.999998212E-3,,,,,-2.3480004E-3,-2.4800000,
,,,-2.3440004E-3,79.999998212E-3,,,,,-2.3440004E-3,-2.4800000,
,,,-2.3400004E-3,159.99999642E-3,,,,,-2.3400004E-3,-2.4800000,
,,,-2.3360003E-3,79.999998212E-3,,,,,-2.3360003E-3,-2.5599999,
,,,-2.3320005E-3,79.999998212E-3,,,,,-2.3320005E-3,-2.4800000,
,,,-2.3280005E-3,79.999998212E-3,,,,,-2.3280005E-3,-2.4800000,
,,,-2.3240005E-3,79.999998212E-3,,,,,-2.3240005E-3,-2.5599999,
,,,-2.3200004E-3,79.999998212E-3,,,,,-2.3200004E-3,-2.4800000,
,,,-2.3160004E-3,79.999998212E-3,,,,,-2.3160004E-3,-2.4800000,
,,,-2.3120004E-3,79.999998212E-3,,,,,-2.3120004E-3,-2.4800000,
,,,-2.3080003E-3,0.0,,,,,-2.3080003E-3,-2.4800000,
,,,-2.3040003E-3,79.999998212E-3,,,,,-2.3040003E-3,-2.4800000,
,,,-2.3000005E-3,79.999998212E-3,,,,,-2.3000005E-3,-2.4800000,
,,,-2.2960005E-3,79.999998212E-3,,,,,-2.2960005E-3,-2.4800000,
,,,-2.2920005E-3,79.999998212E-3,,,,,-2.2920005E-3,-2.4800000,
,,,-2.2880004E-3,79.999998212E-3,,,,,-2.2880004E-3,-2.4800000,
,,,-2.2840004E-3,79.999998212E-3,,,,,-2.2840004E-3,-2.4800000,
,,,-2.2800004E-3,79.999998212E-3,,,,,-2.2800004E-3,-2.4800000,
,,,-2.2760003E-3,79.999998212E-3,,,,,-2.2760003E-3,-2.5599999,
,,,-2.2720003E-3,0.0,,,,,-2.2720003E-3,-2.4800000,
,,,-2.2680005E-3,79.999998212E-3,,,,,-2.2680005E-3,-2.4800000,
,,,-2.2640005E-3,79.999998212E-3,,,,,-2.2640005E-3,-2.4800000,
,,,-2.2600004E-3,79.999998212E-3,,,,,-2.2600004E-3,-2.4800000,
,,,-2.2560004E-3,79.999998212E-3,,,,,-2.2560004E-3,-2.4800000,
,,,-2.2520004E-3,79.999998212E-3,,,,,-2.2520004E-3,-2.4800000,
,,,-2.2480004E-3,0.0,,,,,-2.2480004E-3,-2.4800000,
,,,-2.2440003E-3,79.999998212E-3,,,,,-2.2440003E-3,-2.4800000,
,,,-2.2400005E-3,79.999998212E-3,,,,,-2.2400005E-3,-2.4800000,
,,,-2.2360005E-3,79.999998212E-3,,,,,-2.2360005E-3,-2.4800000,
,,,-2.2320005E-3,79.999998212E-3,,,,,-2.2320005E-3,-2.5599999,
,,,-2.2280004E-3,0.0,,,,,-2.2280004E-3,-2.4800000,
,,,-2.2240004E-3,79.999998212E-3,,,,,-2.2240004E-3,-2.4800000,
,,,-2.2200004E-3,79.999998212E-3,,,,,-2.2200004E-3,-2.4800000,
,,,-2.2160003E-3,79.999998212E-3,,,,,-2.2160003E-3,-2.4800000,
,,,-2.2120003E-3,79.999998212E-3,,,,,-2.2120003E-3,-2.4800000,
,,,-2.2080005E-3,0.0,,,,,-2.2080005E-3,-2.4800000,
,,,-2.2040005E-3,79.999998212E-3,,,,,-2.2040005E-3,-2.4800000,
,,,-2.2000005E-3,0.0,,,,,-2.2000005E-3,-2.4800000,
,,,-2.1960004E-3,0.0,,,,,-2.1960004E-3,-2.4800000,
,,,-2.1920004E-3,0.0,,,,,-2.1920004E-3,-2.4800000,
,,,-2.1880004E-3,0.0,,,,,-2.1880004E-3,-2.4800000,
,,,-2.1840003E-3,0.0,,,,,-2.1840003E-3,-2.4800000,
,,,-2.1800003E-3,0.0,,,,,-2.1800003E-3,-2.5599999,
,,,-2.1760005E-3,0.0,,,,,-2.1760005E-3,-2.4800000,
,,,-2.1720005E-3,79.999998212E-3,,,,,-2.1720005E-3,-2.4800000,
,,,-2.1680004E-3,79.999998212E-3,,,,,-2.1680004E-3,-2.4800000,
,,,-2.1640004E-3,79.999998212E-3,,,,,-2.1640004E-3,-2.4800000,
,,,-2.1600004E-3,0.0,,,,,-2.1600004E-3,-2.4800000,
,,,-2.1560004E-3,0.0,,,,,-2.1560004E-3,-2.4800000,
,,,-2.1520003E-3,159.99999642E-3,,,,,-2.1520003E-3,-2.4800000,
,,,-2.1480005E-3,399.99997616E-3,,,,,-2.1480005E-3,2.5599999,
,,,-2.1440005E-3,639.999985695E-3,,,,,-2.1440005E-3,2.5599999,
,,,-2.1400005E-3,879.999995232E-3,,,,,-2.1400005E-3,2.5599999,
,,,-2.1360004E-3,1.0400000,,,,,-2.1360004E-3,2.5599999,
,,,-2.1320004E-3,1.1999999,,,,,-2.1320004E-3,2.4800000,
,,,-2.1280004E-3,1.4399999,,,,,-2.1280004E-3,2.5599999,
,,,-2.1240003E-3,1.5999999,,,,,-2.1240003E-3,2.5599999,
,,,-2.1200003E-3,1.7600000,,,,,-2.1200003E-3,2.5599999,
,,,-2.1160005E-3,1.9200000,,,,,-2.1160005E-3,2.4800000,
,,,-2.1120005E-3,2.0799999,,,,,-2.1120005E-3,2.4800000,
,,,-2.1080005E-3,2.2400000,,,,,-2.1080005E-3,2.5599999,
,,,-2.1040004E-3,2.3999999,,,,,-2.1040004E-3,2.5599999,
,,,-2.1000004E-3,2.4800000,,,,,-2.1000004E-3,2.5599999,
,,,-2.0960004E-3,2.6399999,,,,,-2.0960004E-3,2.5599999,
,,,-2.0920003E-3,2.72000003,,,,,-2.0920003E-3,2.5599999,
,,,-2.0880003E-3,2.87999988,,,,,-2.0880003E-3,2.5599999,
,,,-2.0840005E-3,2.96000004,,,,,-2.0840005E-3,2.5599999,
,,,-2.0800005E-3,3.03999996,,,,,-2.0800005E-3,2.5599999,
,,,-2.0760004E-3,3.19999981,,,,,-2.0760004E-3,2.4800000,
,,,-2.0720004E-3,3.27999997,,,,,-2.0720004E-3,2.5599999,
,,,-2.0680004E-3,3.27999997,,,,,-2.0680004E-3,2.5599999,
,,,-2.0640003E-3,3.43999982,,,,,-2.0640003E-3,2.5599999,
,,,-2.0600003E-3,3.51999998,,,,,-2.0600003E-3,2.5599999,
,,,-2.0560005E-3,3.51999998,,,,,-2.0560005E-3,2.5599999,
,,,-2.0520005E-3,3.59999990,,,,,-2.0520005E-3,2.5599999,
,,,-2.0480005E-3,3.75999999,,,,,-2.0480005E-3,2.5599999,
,,,-2.0440004E-3,3.75999999,,,,,-2.0440004E-3,2.5599999,
,,,-2.0400004E-3,3.83999991,,,,,-2.0400004E-3,2.5599999,
,,,-2.0360004E-3,3.91999984,,,,,-2.0360004E-3,2.5599999,
,,,-2.0320003E-3,3.91999984,,,,,-2.0320003E-3,2.5599999,
,,,-2.0280003E-3,4.00000000,,,,,-2.0280003E-3,2.5599999,
,,,-2.0240005E-3,4.07999992,,,,,-2.0240005E-3,2.5599999,
,,,-2.0200005E-3,4.07999992,,,,,-2.0200005E-3,2.5599999,
,,,-2.0160004E-3,4.15999985,,,,,-2.0160004E-3,2.5599999,
,,,-2.0120004E-3,4.15999985,,,,,-2.0120004E-3,2.5599999,
,,,-2.0080004E-3,4.23999977,,,,,-2.0080004E-3,2.5599999,
,,,-2.0040004E-3,4.23999977,,,,,-2.0040004E-3,2.5599999,
,,,-2.0000003E-3,4.31999969,,,,,-2.0000003E-3,2.4800000,
,,,-1.9960003E-3,4.40000010,,,,,-1.9960003E-3,2.5599999,
,,,-1.9920005E-3,4.40000010,,,,,-1.9920005E-3,2.5599999,
,,,-1.9880005E-3,4.40000010,,,,,-1.9880005E-3,2.5599999,
,,,-1.9840004E-3,4.40000010,,,,,-1.9840004E-3,2.5599999,
,,,-1.9800004E-3,4.40000010,,,,,-1.9800004E-3,2.5599999,
